Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 37,03/06/23,kays,anka,0,1,6.8,6.95,4-4-2,3-4-2-1,25.0,220000000.0,6.86,30.0,100000000.0,6.68,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,30.0,500000.0,6.7,25.0,300000.0,6.61,19.0,900000.0,6.46,28.0,220000000.0,6.9,30.0,110000000.0,7.12,32.0,240000000.0,6.86,27.38095238095238,80219047.61904761,6.7,29.0,100000000.0,7.01,33.0,200000.0,6.92,26.0,800000.0,6.81,26.0,180000000.0,6.68,31.0,500000.0,6.73,28.875,98360937.5,6.69,29.0,120000000.0,6.74,31.0,200000.0,6.55,30.0,170000000.0,6.78,28.875,98360937.5,6.94,30.0,170000000.0,6.87
22/23,Round 37,03/06/23,trab,alan,5,1,7.16,6.19,4-1-4-1,4-2-3-1,23.0,150000.0,6.92,33.0,600000.0,6.53,21.0,550000000.0,6.65,26.0,175000.0,6.71,24.0,400000000.0,6.8,30.0,300000000.0,6.83,34.0,180000000.0,7.17,31.0,450000000.0,7.44,26.727272727272727,333425000.0,6.97,30.0,750000000.0,7.05,28.0,140000000.0,6.89,25.0,50000.0,6.22,21.0,25000.0,6.0,24.0,150000000.0,6.84,27.0,140000000.0,6.47,23.0,240000000.0,6.73,34.0,200000.0,6.77,26.0,140000000.0,6.66,36.0,50000.0,6.78,24.0,230000000.0,6.69,24.0,600000000.0,6.74,22.0,300000000.0,6.7
22/23,Round 37,03/06/23,ümra,gire,0,1,6.69,7.0,5-3-2,4-4-1-1,24.0,350000000.0,6.62,34.0,75000.0,6.65,23.0,225000.0,6.8,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,35.0,50000.0,6.78,31.0,225000.0,6.63,30.0,300000.0,6.71,32.0,225000.0,6.84,31.0,500000.0,6.79,31.0,850000.0,7.23,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,21.0,225000.0,6.66,24.0,150000.0,6.78,27.0,650000.0,6.43,28.0,120000000.0,6.98,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86,30.0,600000.0,6.86
22/23,Round 37,04/06/23,gala,fene,3,0,7.27,6.37,4-2-3-1,4-1-3-2,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,21.0,150000000.0,6.9,26.0,380000000.0,6.83,28.0,1500000000.0,7.09,25.0,1800000000.0,6.46,24.0,2000000000.0,6.78,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,26.0,100000000.0,6.76,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,30.0,130000000.0,6.85,32.0,200000000.0,7.03,19.0,4500000000.0,7.48,30.0,180000000.0,6.74,26.0,800000000.0,6.81,35.0,200000000.0,7.23,31.0,700000000.0,7.05
22/23,Round 36,30/05/23,alan,kası,1,3,6.61,7.14,3-4-2-1,4-2-3-1,25.0,50000.0,6.22,27.0,140000000.0,6.47,24.0,150000000.0,6.84,27.884615384615383,127071153.84615384,6.96,36.0,50000.0,6.78,34.0,200000.0,6.77,26.0,140000000.0,6.66,23.0,240000000.0,6.73,35.0,350000.0,7.03,24.0,600000000.0,6.74,22.0,300000000.0,6.7,23.0,800000.0,6.76,30.0,160000000.0,6.8,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,18.0,450000000.0,6.62,29.0,600000.0,7.02,31.0,120000000.0,6.88,32.0,850000.0,6.66,32.0,700000.0,7.07,30.0,150000000.0,6.91,32.0,800000.0,6.76
22/23,Round 36,30/05/23,fati,kays,2,0,7.26,6.32,4-2-3-1,4-4-2,28.79310344827586,67808620.68965517,6.79,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,33.0,250000.0,6.76,32.0,180000000.0,6.93,30.0,400000000.0,6.76,35.0,300000.0,6.84,31.0,175000.0,6.78,33.0,150000000.0,7.2,25.0,220000000.0,6.86,30.0,100000000.0,6.68,30.0,500000.0,6.7,27.38095238095238,80219047.61904761,6.69,21.0,150000000.0,6.86,28.0,220000000.0,6.9,25.0,400000.0,6.3,27.38095238095238,80219047.61904761,6.79,30.0,110000000.0,7.12,30.0,220000000.0,6.84,32.0,240000000.0,6.86
22/23,Round 36,30/05/23,fene,anta,2,0,7.25,6.49,4-1-3-2,5-4-1,26.0,100000000.0,6.76,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,30.0,130000000.0,6.85,32.0,200000000.0,7.03,19.0,4500000000.0,7.48,30.0,180000000.0,6.74,29.0,950000000.0,7.01,35.0,200000000.0,7.23,31.0,700000000.0,7.05,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,28.0,800000.0,6.89,23.0,500000.0,6.63,36.0,150000.0,6.96,25.0,200000000.0,6.43,27.53846153846154,79122115.38461539,7.31,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 36,30/05/23,gire,trab,2,4,6.6,7.14,4-1-4-1,4-2-3-1,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,21.0,225000.0,6.66,34.0,100000.0,6.7,28.0,120000000.0,6.98,27.625,29485416.666666668,6.55,24.0,800000.0,6.69,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86,28.0,800000000.0,6.79,33.0,600000.0,6.53,26.0,175000.0,6.71,33.0,100000000.0,6.97,24.0,400000000.0,6.8,31.0,450000000.0,7.44,30.0,300000000.0,6.83,34.0,180000000.0,7.17,29.0,470000000.0,6.89,30.0,750000000.0,7.05,28.0,140000000.0,6.89
22/23,Round 36,30/05/23,i̇st,adan,0,2,6.91,7.33,4-1-4-1,4-4-2,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,600000.0,6.84,33.0,200000.0,6.74,29.0,300000.0,6.69,25.0,400000.0,6.49,26.0,700000.0,7.06,32.0,500000.0,6.86,31.0,350000.0,6.8,26.0,700000.0,6.83,27.41176470588235,3599264.705882353,6.53,28.0,100000.0,8.9,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,32.0,500000.0,6.54,29.0,600000.0,6.83,34.0,450000.0,7.2,,,,32.0,100000000.0,7.06,32.0,900000.0,6.8
22/23,Round 36,30/05/23,i̇st,adan,0,2,6.91,7.33,4-1-4-1,4-4-2,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,600000.0,6.84,33.0,200000.0,6.74,29.0,300000.0,6.69,25.0,400000.0,6.49,26.0,700000.0,7.06,32.0,500000.0,6.86,31.0,350000.0,6.8,26.0,700000.0,6.83,27.41176470588235,3599264.705882353,6.53,28.0,100000.0,8.9,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,32.0,500000.0,6.54,29.0,600000.0,6.83,28.0,350000000.0,6.93,,,,32.0,100000000.0,7.06,32.0,900000.0,6.8
22/23,Round 36,30/05/23,anka,gala,1,4,6.55,7.29,4-3-3,4-2-3-1,29.0,100000000.0,7.01,33.0,200000.0,6.92,26.0,800000.0,6.91,26.0,180000000.0,6.68,35.0,100000.0,6.59,29.0,120000000.0,6.74,24.0,110000000.0,6.77,28.875,98360937.5,6.69,28.875,98360937.5,6.94,30.0,170000000.0,6.87,30.0,250000000.0,6.83,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,21.0,150000000.0,6.9,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
22/23,Round 36,30/05/23,siva,kony,1,0,6.99,6.55,4-3-3,4-2-3-1,34.0,175000.0,6.78,30.0,800000.0,6.76,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,32.0,400000.0,6.88,29.0,100000000.0,6.89,36.0,100000.0,6.67,31.0,120000000.0,6.79,32.0,50000.0,6.79,33.0,325000.0,7.3,36.0,700000.0,6.89,30.0,150000.0,6.63,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,500000.0,6.73,31.0,130000000.0,6.8,27.0,100000000.0,6.56,33.0,120000000.0,7.09,28.0,600000.0,6.94,27.0,800000.0,6.46
22/23,Round 35,20/05/23,kası,i̇st,1,0,7.09,6.66,4-2-3-1,4-2-2-2,23.0,800000.0,6.76,30.0,160000000.0,6.8,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,18.0,450000000.0,6.62,30.0,200000000.0,6.87,29.0,600000.0,7.02,30.0,150000000.0,6.91,32.0,700000.0,7.07,32.0,850000.0,6.66,34.0,100000.0,6.84,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,600000.0,6.84,33.0,200000.0,6.74,27.0,400000.0,6.62,25.0,400000.0,6.49,26.0,700000.0,6.86,26.0,700000.0,7.06,27.0,110000000.0,6.85,24.0,950000.0,6.68,28.0,700000.0,6.81
22/23,Round 35,20/05/23,gala,siva,2,0,7.01,6.54,4-2-3-1,4-1-4-1,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,21.0,150000000.0,6.9,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,34.0,175000.0,6.78,29.0,150000.0,6.75,32.0,700000.0,6.79,36.0,100000.0,6.85,32.0,250000.0,6.75,33.0,75000.0,6.83,36.0,100000.0,6.67,30.0,600000.0,6.77,31.0,850000.0,6.67,37.0,650000.0,6.85,27.0,200000000.0,6.58
22/23,Round 35,20/05/23,kays,alan,0,4,6.61,7.19,3-4-3,3-4-3,27.38095238095238,80219047.61904761,6.2,30.0,500000.0,6.7,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,32.0,450000.0,6.84,25.0,300000.0,6.61,28.0,220000000.0,6.9,28.0,600000.0,6.63,30.0,220000000.0,6.84,32.0,240000000.0,6.86,30.0,110000000.0,7.12,29.0,600000.0,6.96,27.0,140000000.0,6.47,24.0,150000000.0,6.84,27.884615384615383,127071153.84615384,6.96,36.0,50000.0,6.78,34.0,200000.0,6.77,26.0,140000000.0,6.66,23.0,240000000.0,6.73,35.0,350000.0,7.03,22.0,300000000.0,6.7,24.0,600000000.0,6.74
22/23,Round 35,21/05/23,ümra,anka,1,2,7.05,6.73,4-3-3,3-4-2-1,24.0,350000000.0,6.62,34.0,75000.0,6.65,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,23.0,225000.0,6.8,31.0,225000.0,6.63,30.0,300000.0,6.71,27.0,450000.0,6.55,34.0,100000.0,6.74,31.0,850000.0,7.23,28.0,700000.0,6.78,29.0,100000000.0,7.01,33.0,200000.0,6.92,26.0,800000.0,6.91,26.0,180000000.0,6.68,31.0,500000.0,6.73,28.875,98360937.5,6.69,29.0,120000000.0,6.74,31.0,200000.0,6.55,28.875,98360937.5,6.94,27.0,750000.0,6.66,30.0,170000000.0,6.87
22/23,Round 35,21/05/23,adan,beşi,1,4,6.46,7.1,4-4-2,4-3-3,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,34.0,450000.0,7.2,34.0,120000000.0,7.23,35.0,120000000.0,6.86,28.0,400000000.0,6.78,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,30.0,300000000.0,7.1,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,32.0,200000000.0,7.24,33.0,140000000.0,7.09
22/23,Round 35,21/05/23,adan,beşi,1,4,6.46,7.1,4-4-2,4-3-3,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,,,,28.0,350000000.0,6.93,34.0,120000000.0,7.23,35.0,120000000.0,6.86,28.0,400000000.0,6.78,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,30.0,300000000.0,7.1,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,32.0,200000000.0,7.24,33.0,140000000.0,7.09
22/23,Round 35,21/05/23,adan,beşi,1,4,6.46,7.1,4-4-2,4-3-3,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,34.0,450000.0,7.2,34.0,120000000.0,7.23,35.0,120000000.0,6.86,28.0,400000000.0,6.78,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,30.0,300000000.0,7.1,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,32.0,200000000.0,7.24,33.0,140000000.0,7.09
22/23,Round 35,21/05/23,adan,beşi,1,4,6.46,7.1,4-4-2,4-3-3,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,,,,28.0,350000000.0,6.93,34.0,120000000.0,7.23,35.0,120000000.0,6.86,28.0,400000000.0,6.78,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,30.0,300000000.0,7.1,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,32.0,200000000.0,7.24,33.0,140000000.0,7.09
22/23,Round 35,21/05/23,anta,başa,0,0,6.97,6.94,4-2-3-1,4-1-4-1,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,24.0,100000000.0,6.52,28.0,800000.0,6.89,27.53846153846154,79122115.38461539,7.31,28.0,130000000.0,6.6,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98,27.0,200000000.0,7.04,28.0,132474193.5483871,6.7,28.0,300000000.0,7.08,26.0,220000000.0,6.83,36.0,175000.0,6.96,28.0,132474193.5483871,6.87,31.0,150000000.0,6.92,32.0,400000.0,6.85,26.0,270000000.0,6.73,29.0,200000000.0,6.88,25.0,130000000.0,6.74
22/23,Round 35,22/05/23,trab,fati,4,1,6.96,6.54,4-2-3-1,4-3-3,28.0,800000000.0,6.79,33.0,600000.0,6.53,26.0,175000.0,6.71,33.0,100000000.0,6.97,21.0,275000.0,6.73,31.0,450000000.0,7.44,30.0,300000000.0,6.83,34.0,180000000.0,7.17,25.0,700000000.0,6.92,30.0,750000000.0,7.05,28.0,170000000.0,6.93,25.0,275000.0,6.71,30.0,700000.0,6.63,27.0,200000000.0,6.7,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,33.0,250000.0,6.76,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
