Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 38,22/05/22,hata,gire,4,1,7.19,6.36,4-2-3-1,5-4-1,28.76,97017000.0,6.96,28.76,97017000.0,6.8,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,26.0,550000.0,6.74,32.0,500000.0,6.97,30.0,400000000.0,6.73,30.0,120000000.0,7.09,30.0,800000.0,6.9,31.0,500000000.0,6.95,30.0,200000.0,6.77,29.0,225000.0,6.82,27.384615384615383,219056730.76923078,0.0,33.0,350000.0,7.02,21.0,100000.0,6.1,20.0,25000.0,6.5,27.384615384615383,219056730.76923078,6.4,22.0,100000.0,6.3,28.0,800000.0,6.87,23.0,400000.0,6.62,31.0,850000.0,7.03
21/22,Round 37,14/05/22,kays,yeni,3,0,7.05,6.51,4-4-2,4-2-3-1,28.53125,63334375.0,7.0,28.0,600000.0,6.6,36.0,25000.0,6.91,28.53125,63334375.0,6.65,28.0,75000.0,6.67,32.0,450000.0,6.9,33.0,100000.0,6.81,32.0,600000.0,6.85,30.0,100000000.0,6.63,36.0,50000.0,6.83,28.53125,63334375.0,6.62,26.3125,16733593.75,6.15,34.0,50000.0,6.28,24.0,400000.0,6.65,33.0,225000.0,6.49,28.0,500000.0,6.78,29.0,275000.0,6.84,26.3125,16733593.75,6.65,23.0,25000.0,6.5,20.0,25000.0,6.44,20.0,25000.0,6.4,27.0,100000000.0,6.88
21/22,Round 37,15/05/22,gözt,beşi,0,2,6.53,6.68,5-3-2,3-4-2-1,22.0,225000.0,5.95,30.0,800000.0,6.51,31.0,500000.0,6.77,28.0,50000.0,6.0,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.88,27.0,140000000.0,6.71,26.0,800000.0,6.62,25.0,650000.0,6.61,26.0,500000.0,6.73,35.0,75000.0,6.78,20.0,700000.0,7.1,21.0,350000000.0,6.62,35.0,100000.0,6.96,25.0,200000000.0,6.97,28.0,250000000.0,6.76,20.0,250000000.0,6.88,28.458333333333332,190155208.33333334,7.02,29.0,400000.0,6.68,29.0,350000000.0,6.72,29.0,500000000.0,6.8,32.0,120000000.0,7.41
21/22,Round 37,15/05/22,trab,alta,2,1,7.01,6.71,4-2-3-1,3-5-2,28.0,800000000.0,7.13,25.0,250000.0,6.65,21.0,600000000.0,6.93,19.0,2000000000.0,6.89,35.0,50000.0,6.58,31.0,450000000.0,7.24,29.25,228052678.57142857,7.37,34.0,180000000.0,7.49,25.0,700000000.0,7.04,35.0,100000000.0,7.38,31.0,900000.0,6.95,32.0,100000.0,6.23,30.0,250000.0,6.8,30.23076923076923,20542307.692307692,6.77,28.0,225000.0,6.64,30.0,150000.0,6.64,29.0,200000000.0,6.81,37.0,25000.0,6.68,31.0,450000.0,6.76,21.0,150000000.0,6.6,35.0,75000.0,6.83,33.0,100000.0,6.94
21/22,Round 37,15/05/22,alan,gazi,3,0,7.15,6.41,4-2-3-1,4-4-2,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,24.0,150000000.0,6.89,27.0,140000000.0,6.88,31.0,200000000.0,6.76,24.0,230000000.0,6.72,34.0,200000.0,6.69,35.0,350000.0,6.9,32.0,100000000.0,7.27,29.0,180000000.0,6.77,32.0,400000.0,6.93,24.0,50000.0,6.75,34.0,75000.0,6.79,27.0,600000.0,6.91,32.0,600000.0,6.73,31.0,275000.0,6.6,31.0,550000.0,6.85,28.0,325000.0,6.78,29.615384615384617,13052884.615384616,6.68,24.0,200000.0,6.5,28.0,230000000.0,6.87,34.0,700000.0,7.49
21/22,Round 37,15/05/22,fene,fati,0,0,7.18,6.96,4-2-3-1,4-2-3-1,26.0,1000000000.0,7.09,30.0,400000.0,6.88,34.0,200000.0,7.07,31.0,180000000.0,6.86,25.0,3000000000.0,7.06,30.0,180000000.0,6.99,37.0,300000.0,6.88,26.0,800000000.0,6.89,29.0,950000000.0,7.12,26.0,800000000.0,6.87,33.0,400000.0,7.06,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,26.0,180000000.0,6.88,27.0,110000000.0,6.97,33.0,900000.0,6.94,32.0,500000.0,6.67,32.0,700000.0,6.9
21/22,Round 37,15/05/22,gire,başa,1,1,6.82,6.75,4-2-3-1,4-1-4-1,30.0,200000.0,6.77,33.0,350000.0,7.02,29.0,500000.0,6.84,30.0,250000000.0,7.06,29.0,225000.0,6.82,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,29.0,120000000.0,6.72,31.0,850000.0,7.03,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,32.0,500000.0,7.11,31.0,150000000.0,7.03,36.0,25000.0,6.98,26.0,270000000.0,6.86,30.0,750000000.0,7.14,32.0,900000.0,6.72
21/22,Round 37,15/05/22,kası,anta,2,4,6.55,6.96,4-1-4-1,4-2-3-1,23.0,800000.0,6.77,28.0,125000.0,6.27,33.0,250000.0,6.85,30.0,150000.0,6.64,30.0,160000000.0,6.94,32.0,125000.0,6.7,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,700000.0,7.21,25.0,350000000.0,7.57,28.0,140000000.0,7.19,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,29.0,275000.0,6.68,39.0,1200000000.0,6.95,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.93,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02
21/22,Round 37,15/05/22,kony,hata,3,1,7.12,6.42,4-2-3-1,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,6.59,30.0,750000000.0,7.12,34.0,650000.0,7.29,26.0,100000000.0,6.74,27.0,550000000.0,7.2,27.0,100000000.0,6.72,28.0,100000000.0,7.03,28.0,280000000.0,6.97,34.0,400000.0,6.9,28.76,97017000.0,6.96,28.76,97017000.0,6.8,26.0,325000.0,6.79,28.0,550000.0,6.75,23.0,350000.0,6.15,29.0,275000.0,6.68,26.0,550000.0,6.74,30.0,400000000.0,6.73,30.0,120000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06
21/22,Round 37,16/05/22,rize,siva,1,2,6.67,7.02,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,24.0,500000000.0,7.04,33.0,25000.0,6.57,33.0,200000.0,6.66,30.0,150000.0,6.83,29.0,100000000.0,6.49,28.0,250000000.0,6.61,28.653846153846153,139774038.46153846,6.83,28.653846153846153,139774038.46153846,6.69,34.0,175000.0,6.68,31.0,600000.0,6.86,32.0,700000.0,6.87,36.0,100000.0,6.91,32.0,100000000.0,6.79,32.0,400000.0,6.76,36.0,100000.0,6.66,31.0,120000000.0,6.84,36.0,850000.0,7.29,37.0,650000.0,7.07,38.0,50000.0,6.95
21/22,Round 37,16/05/22,gala,adan,3,2,6.94,6.64,4-2-3-1,4-2-3-1,38.0,100000000.0,6.99,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,30.0,500000000.0,7.01,26.0,380000000.0,6.78,28.82758620689655,412891379.3103448,6.71,25.0,900000.0,6.86,26.0,2500000000.0,6.94,28.82758620689655,412891379.3103448,7.03,26.0,800000000.0,7.17,30.0,800000.0,6.71,30.0,200000000.0,7.11,33.0,200000.0,6.81,34.0,100000.0,6.76,29.48148148148148,123196296.2962963,6.77,36.0,300000.0,6.72,24.0,1100000000.0,6.94,34.0,120000000.0,6.79,27.0,500000000.0,7.14,34.0,500000.0,7.34
21/22,Round 36,06/05/22,gazi,kays,1,1,6.85,6.81,3-4-3,4-2-3-1,33.0,500000.0,6.89,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.73,34.0,75000.0,6.79,29.0,500000.0,6.85,28.0,325000.0,6.78,31.0,550000.0,6.85,24.0,200000.0,6.5,28.0,230000000.0,6.87,34.0,700000.0,7.49,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.53125,63334375.0,6.65,30.0,500000.0,6.69,33.0,500000.0,6.67,33.0,100000.0,6.81,32.0,600000.0,6.85,32.0,450000.0,6.9,29.0,175000.0,6.86,30.0,100000000.0,6.63,28.53125,63334375.0,6.62
21/22,Round 36,06/05/22,hata,trab,1,1,6.94,6.86,4-2-3-1,4-2-3-1,28.76,97017000.0,6.96,28.76,97017000.0,6.8,30.0,300000.0,6.65,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,26.0,550000.0,6.74,31.0,500000000.0,6.95,29.0,275000.0,6.68,30.0,400000000.0,6.73,22.0,300000000.0,6.78,28.0,800000000.0,7.13,25.0,250000.0,6.65,21.0,600000000.0,6.93,19.0,2000000000.0,6.89,35.0,50000.0,6.58,26.0,480000000.0,6.83,25.0,600000.0,6.8,32.0,500000.0,6.76,31.0,450000000.0,7.24,30.0,800000.0,6.59,33.0,250000000.0,6.96
21/22,Round 36,07/05/22,fati,gözt,3,1,6.93,6.58,4-2-3-1,4-1-4-1,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,36.0,175000.0,7.2,35.0,75000.0,6.79,28.727272727272727,66579545.45454545,7.21,32.0,500000.0,6.67,27.0,110000000.0,6.97,33.0,900000.0,6.94,32.0,700000.0,6.9,22.0,225000.0,5.95,27.0,200000.0,6.59,28.0,50000.0,6.0,31.0,500000.0,6.77,27.40740740740741,58351296.2962963,6.88,25.0,650000.0,6.61,26.0,500000.0,6.73,27.0,140000000.0,6.71,26.0,800000.0,6.62,31.0,100000000.0,6.82,35.0,75000.0,6.78
21/22,Round 36,07/05/22,siva,kası,1,3,6.59,6.77,4-2-3-1,4-5-1,34.0,25000.0,6.86,31.16,45049000.0,6.4,31.16,45049000.0,7.03,32.0,250000.0,6.82,36.0,50000.0,6.75,24.0,175000.0,6.64,33.0,75000.0,6.74,31.0,500000.0,6.65,24.0,900000.0,6.79,34.0,75000.0,6.53,38.0,50000.0,6.95,23.0,800000.0,6.77,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,33.0,250000.0,6.85,24.0,400000000.0,6.77,32.0,850000.0,6.7,30.0,200000000.0,6.82,24.0,400000000.0,6.89,32.0,700000.0,7.21,29.0,300000.0,6.85,25.0,350000000.0,7.57
21/22,Round 36,07/05/22,adan,alan,1,2,6.69,6.88,4-2-3-1,4-2-3-1,26.0,800000000.0,7.17,24.0,325000.0,6.8,30.0,200000000.0,7.11,25.0,280000000.0,6.89,28.0,400000.0,6.74,29.48148148148148,123196296.2962963,6.77,29.0,550000.0,6.74,36.0,300000.0,6.72,24.0,1100000000.0,6.94,34.0,120000000.0,6.79,34.0,500000.0,7.34,25.0,50000.0,6.77,27.0,140000000.0,6.88,35.0,50000.0,6.99,27.0,200000000.0,7.03,31.0,200000000.0,6.76,24.0,230000000.0,6.72,34.0,200000.0,6.69,28.74074074074074,77940740.74074075,6.91,35.0,350000.0,6.9,36.0,50000.0,6.93,32.0,400000.0,6.93
21/22,Round 36,07/05/22,başa,gala,0,0,7.16,7.03,4-1-4-1,4-1-4-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,19.0,75000.0,6.8,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,32.0,500000.0,7.11,31.0,150000000.0,7.03,36.0,25000.0,6.98,26.0,270000000.0,6.86,30.0,750000000.0,7.14,32.0,900000.0,6.72,38.0,100000000.0,6.99,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,31.0,175000.0,6.8,34.0,900000.0,7.01,29.0,120000000.0,6.68,28.82758620689655,412891379.3103448,6.71,27.0,250000000.0,6.86,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,27.0,600000000.0,6.95
21/22,Round 36,07/05/22,başa,gala,0,0,7.16,7.03,4-1-4-1,4-1-4-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,19.0,75000.0,6.8,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,32.0,500000.0,7.11,31.0,150000000.0,7.03,36.0,25000.0,6.98,26.0,270000000.0,6.86,30.0,750000000.0,7.14,32.0,900000.0,6.72,38.0,100000000.0,6.99,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.82758620689655,412891379.3103448,6.4,34.0,900000.0,7.01,29.0,120000000.0,6.68,28.82758620689655,412891379.3103448,6.71,27.0,250000000.0,6.86,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,27.0,600000000.0,6.95
21/22,Round 36,08/05/22,alta,gire,1,1,6.93,6.74,4-5-1,4-2-3-1,32.0,100000.0,6.23,30.0,150000.0,6.64,28.0,225000.0,6.64,30.0,250000.0,6.8,21.0,150000000.0,6.6,35.0,75000.0,6.83,31.0,450000.0,6.76,29.0,200000000.0,6.81,33.0,75000.0,6.66,33.0,100000.0,6.94,26.0,800000.0,6.7,30.0,200000.0,6.77,33.0,350000.0,7.02,29.0,500000.0,6.84,30.0,250000000.0,7.06,29.0,150000.0,6.61,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,29.0,120000000.0,6.72,29.0,450000000.0,7.03,23.0,400000.0,6.62,31.0,850000.0,7.03
21/22,Round 36,08/05/22,yeni,rize,1,3,6.68,7.02,4-3-3,4-2-3-1,25.0,275000.0,7.09,22.0,150000.0,6.43,34.0,50000.0,6.28,33.0,225000.0,6.49,24.0,400000.0,6.65,29.0,275000.0,6.84,23.0,250000.0,6.54,26.3125,16733593.75,6.65,22.0,300000.0,6.4,27.0,100000000.0,6.88,23.0,25000.0,6.5,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,24.0,500000000.0,7.04,33.0,25000.0,6.57,30.0,150000.0,6.83,33.0,200000.0,6.66,26.0,380000000.0,6.89,28.0,250000000.0,6.61,28.653846153846153,139774038.46153846,6.83,28.653846153846153,139774038.46153846,6.69
21/22,Round 36,08/05/22,beşi,fene,1,1,6.72,6.63,3-4-1-2,4-3-3,23.0,200000000.0,6.82,21.0,350000000.0,6.62,35.0,100000.0,6.96,29.0,400000.0,6.68,30.0,250000000.0,6.71,28.458333333333332,190155208.33333334,7.02,20.0,250000000.0,6.88,23.0,450000000.0,6.86,32.0,120000000.0,7.41,31.0,700000000.0,6.96,29.0,350000000.0,6.72,26.0,1000000000.0,7.09,30.0,400000.0,6.88,31.0,180000000.0,6.86,34.0,200000.0,6.86,25.0,3000000000.0,7.06,30.0,180000000.0,6.99,37.0,300000.0,6.88,30.0,110000000.0,7.15,29.0,950000000.0,7.12,33.0,400000.0,7.06,26.0,800000000.0,6.87
