Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 29,09/03/24,trab,fati,5,1,7.38,6.42,4-2-3-1,4-2-3-1,23.0,150000.0,7.2,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,230000000.0,6.64,34.0,180000000.0,7.28,29.0,470000000.0,7.06,30.0,750000000.0,7.17,29.0,900000000.0,6.99,37.0,250000.0,6.98,32.0,250000.0,6.63,30.0,700000.0,6.8,30.0,700000.0,6.81,24.0,230000000.0,6.9,35.0,300000.0,6.82,31.0,130000000.0,6.76,27.0,110000000.0,6.84,33.0,550000.0,6.91,23.0,200000000.0,6.82,28.0,400000000.0,7.14
23/24,Round 29,10/03/24,kays,hata,1,1,6.89,6.78,4-2-3-1,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,33.0,500000.0,6.78,24.0,260000000.0,6.85,33.0,800000.0,6.94,28.0,600000.0,6.71,26.74074074074074,61729629.62962963,6.98,30.0,220000000.0,7.08,30.0,130000000.0,6.44,30.0,400000.0,6.98,26.0,160000000.0,6.92,33.0,400000.0,6.92,29.0,175000.0,6.87,24.0,100000000.0,6.74,29.0,175000.0,6.67,26.0,550000.0,6.7,23.0,600000000.0,7.01,36.0,100000000.0,6.82,25.0,200000000.0,6.61,25.0,900000.0,6.8
23/24,Round 29,10/03/24,i̇st,kası,1,2,6.67,7.28,3-4-3,4-1-4-1,29.0,75000.0,6.92,26.0,750000.0,6.63,28.0,375000.0,6.68,33.0,200000.0,6.87,26.0,200000.0,6.54,28.0,650000.0,6.98,27.0,150000.0,6.5,28.0,400000.0,6.72,26.0,400000.0,6.69,21.0,350000.0,6.61,23.0,5500000000.0,6.77,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,29.0,150000000.0,6.67,33.0,650000.0,7.28
23/24,Round 29,10/03/24,sams,anka,2,1,6.95,6.51,4-2-3-1,4-1-4-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,550000.0,6.77,33.0,75000.0,6.64,31.0,900000.0,6.86,25.0,340000000.0,6.9,28.0,300000000.0,6.75,26.0,370000000.0,6.78,28.0,120000000.0,6.75,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,27.0,550000.0,6.7,26.0,180000000.0,6.77,32.0,500000.0,7.15,29.0,130000000.0,6.92,33.0,550000.0,6.8,26.0,500000000.0,7.01,27.0,150000000.0,6.87,33.0,250000.0,6.7
23/24,Round 29,10/03/24,fene,pend,4,1,7.14,6.46,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,34.0,200000.0,6.97,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,31.0,600000000.0,6.91,28.0,1800000000.0,7.34,27.0,750000000.0,7.05,30.0,110000000.0,7.1,36.0,300000000.0,7.42,38.0,220000000.0,7.39,23.0,800000.0,6.95,25.0,250000.0,6.68,35.0,100000.0,6.88,34.0,50000.0,6.76,34.0,600000.0,6.89,34.0,450000.0,7.07,27.0,120000000.0,6.93,31.0,100000000.0,6.98,29.0,425000.0,6.9,32.0,240000000.0,7.26,31.0,850000.0,6.77
23/24,Round 29,11/03/24,gazi,beşi,2,0,7.07,6.67,4-1-4-1,4-1-4-1,37.0,200000.0,7.07,27.0,600000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,26.0,550000.0,6.71,25.0,400000.0,6.88,27.0,200000000.0,6.93,31.0,150000000.0,6.88,34.0,700000.0,7.16,27.0,130000000.0,6.93,25.0,400000000.0,7.22,35.0,120000000.0,6.89,30.0,140000000.0,6.76,27.0,550000000.0,7.08,33.0,550000.0,6.96,31.0,350000000.0,6.82,27.029411764705884,338897794.11764705,6.8,28.0,750000000.0,7.03,26.0,370000000.0,6.82,25.0,1700000000.0,7.19,23.0,1200000000.0,7.13,,,
23/24,Round 28,01/03/24,kası,siva,0,0,7.12,7.01,4-4-1-1,5-4-1,32.0,400000.0,6.95,30.0,700000.0,6.82,31.0,140000000.0,6.93,24.0,250000000.0,7.03,18.0,450000000.0,6.78,30.0,150000000.0,7.01,33.0,300000.0,6.67,31.0,120000000.0,7.41,28.0,450000.0,6.75,30.0,200000000.0,7.39,33.0,650000.0,7.28,34.0,175000.0,7.23,30.0,800000.0,6.7,36.0,100000.0,6.98,32.0,700000.0,6.87,29.0,650000.0,6.66,32.0,100000000.0,6.8,29.0,900000.0,6.78,33.0,100000.0,6.69,32.0,900000.0,6.59,30.0,100000000.0,6.75,27.0,400000000.0,7.31
23/24,Round 28,02/03/24,anka,i̇st,1,1,6.91,6.95,4-2-3-1,3-4-3,35.0,300000.0,7.19,31.0,500000.0,6.84,27.0,550000.0,6.7,26.0,180000000.0,6.77,21.0,150000000.0,6.68,32.0,500000.0,7.15,24.0,140000000.0,6.8,29.0,130000000.0,6.92,26.0,500000000.0,7.01,27.0,150000000.0,6.87,30.0,170000000.0,6.84,29.0,75000.0,6.92,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,28.0,400000.0,6.72,28.0,375000.0,6.68,28.0,650000.0,6.98,29.0,300000.0,6.68,26.0,400000.0,6.69,24.0,950000.0,6.73,23.0,5500000000.0,6.77
23/24,Round 28,02/03/24,rize,kays,3,0,7.44,6.57,4-2-3-1,4-2-3-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,25.0,170000000.0,6.75,24.0,500000000.0,7.26,30.0,130000000.0,6.79,27.0,200000000.0,7.12,32.0,130000000.0,7.15,31.0,100000000.0,6.89,23.0,260000000.0,6.76,,,,23.0,160000000.0,6.72,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,32.0,650000.0,6.73,35.0,100000.0,6.67,24.0,260000000.0,6.85,33.0,800000.0,6.94,31.0,150000000.0,6.8,26.74074074074074,61729629.62962963,6.98,30.0,220000000.0,7.08,30.0,130000000.0,6.44
23/24,Round 28,02/03/24,hata,fene,0,2,6.73,6.96,4-2-3-1,4-2-3-1,30.0,400000.0,6.98,27.0,200000.0,6.59,33.0,400000.0,6.92,29.0,175000.0,6.87,33.0,250000.0,6.95,25.0,120000000.0,6.92,26.0,550000.0,6.7,23.0,600000000.0,7.01,36.0,100000000.0,6.82,26.0,160000000.0,6.92,25.0,900000.0,6.8,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,28.0,850000000.0,7.19,25.0,3000000000.0,7.44,25.0,1400000000.0,7.15,30.0,110000000.0,7.1,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 28,03/03/24,başa,sams,1,0,7.09,6.63,4-2-3-1,4-2-3-1,27.0,200000000.0,7.11,30.0,270000000.0,6.9,28.0,300000000.0,7.12,26.0,290000000.0,7.06,34.0,550000.0,6.79,28.0,220000000.0,6.94,26.0,270000000.0,6.84,31.0,150000000.0,7.15,33.0,700000.0,6.78,33.0,750000.0,7.11,29.0,650000000.0,7.2,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,550000.0,6.77,33.0,75000.0,6.64,29.0,120000000.0,6.77,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,130000000.0,6.67,26.0,290000000.0,6.88
23/24,Round 28,03/03/24,pend,kony,0,2,6.65,7.03,4-3-3,4-1-4-1,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,28.0,400000.0,6.63,34.0,600000.0,6.89,31.0,160000000.0,6.91,27.0,120000000.0,6.93,34.0,450000.0,7.07,31.0,100000000.0,6.98,31.0,850000.0,6.77,32.0,240000000.0,7.26,33.0,550000.0,6.99,25.0,120000000.0,6.95,26.0,100000000.0,6.99,29.0,150000000.0,6.89,34.0,650000.0,7.35,27.939393939393938,60820454.54545455,7.03,28.0,130000000.0,6.88,31.0,130000000.0,6.76,26.0,100000000.0,6.75,27.0,110000000.0,6.73,34.0,400000.0,6.94
23/24,Round 28,03/03/24,beşi,gala,0,1,6.87,7.16,4-2-3-1,4-2-3-1,35.0,120000000.0,6.89,30.0,140000000.0,6.76,33.0,550000.0,6.96,32.0,250000000.0,7.14,31.0,350000000.0,6.82,30.0,400000000.0,6.79,27.029411764705884,338897794.11764705,6.8,28.0,750000000.0,7.03,23.0,1200000000.0,7.13,33.0,140000000.0,6.86,,,,38.0,100000000.0,7.2,30.0,460000000.0,7.07,28.0,1900000000.0,7.05,26.0,1400000000.0,7.12,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,24.0,2000000000.0,7.15,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 28,04/03/24,adan,fati,1,0,7.14,6.85,4-2-3-1,4-2-3-1,26.38235294117647,93966176.47058824,7.0,28.0,400000000.0,7.09,26.0,300000000.0,6.85,30.0,800000.0,7.09,31.0,120000000.0,6.65,21.0,180000000.0,6.9,33.0,100000000.0,7.03,32.0,500000.0,6.8,32.0,100000000.0,7.19,21.0,25000.0,6.69,34.0,500000.0,7.09,37.0,250000.0,6.98,30.0,400000.0,6.83,30.0,700000.0,6.8,33.0,75000.0,6.72,24.0,230000000.0,6.9,35.0,300000.0,6.82,31.0,130000000.0,6.76,27.0,110000000.0,6.84,32.0,700000.0,7.46,23.0,200000000.0,6.82,28.0,400000000.0,7.14
23/24,Round 28,04/03/24,alan,trab,3,1,7.0,6.81,4-2-3-1,4-2-3-1,35.0,75000.0,7.01,30.0,160000000.0,6.93,24.0,150000000.0,6.79,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,35.0,350000.0,7.02,24.0,150000000.0,6.92,31.0,900000.0,6.93,28.0,800000000.0,7.04,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,230000000.0,6.64,34.0,180000000.0,7.28,29.0,470000000.0,7.06,30.0,750000000.0,7.17,22.0,430000000.0,6.97
23/24,Round 28,04/03/24,anta,gazi,1,0,7.11,7.05,4-1-4-1,4-2-3-1,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,29.0,275000.0,6.95,36.0,150000.0,6.9,22.0,300000000.0,6.88,31.0,100000000.0,6.68,27.0,750000.0,6.85,27.0,850000.0,6.61,31.0,150000000.0,6.97,28.0,600000000.0,7.19,37.0,200000.0,7.07,27.0,130000000.0,6.93,34.0,425000.0,6.82,36.0,300000.0,6.94,26.0,550000.0,6.71,29.0,600000.0,6.77,25.0,400000.0,6.88,30.0,150000000.0,6.82,34.0,700000.0,7.16,37.0,650000.0,6.73,25.0,400000000.0,7.22
23/24,Round 27,23/02/24,sams,rize,3,0,7.01,6.64,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,550000.0,6.77,28.0,100000000.0,6.8,31.0,900000.0,6.86,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,130000000.0,6.67,26.0,290000000.0,6.88,27.0,200000.0,7.02,24.0,150000000.0,6.87,24.0,180000000.0,6.88,22.0,300000.0,6.73,30.0,130000000.0,6.79,24.0,120000000.0,6.62,27.0,200000000.0,7.12,,,,23.0,260000000.0,6.76,24.0,150000000.0,6.88,23.0,160000000.0,6.72
23/24,Round 27,24/02/24,kays,anka,3,2,6.69,6.7,4-1-4-1,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,32.0,650000.0,6.73,21.0,150000000.0,6.7,33.0,500000.0,6.78,24.0,260000000.0,6.85,31.0,150000000.0,6.8,33.0,800000.0,6.94,30.0,220000000.0,7.08,28.0,600000.0,6.71,30.0,130000000.0,6.44,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,27.0,550000.0,6.7,26.0,180000000.0,6.77,32.0,500000.0,7.15,26.0,500000000.0,7.01,29.0,130000000.0,6.92,29.0,180000000.0,7.04,27.0,150000000.0,6.87,30.0,170000000.0,6.84
23/24,Round 27,24/02/24,gazi,başa,0,2,6.75,6.99,3-1-4-2,4-1-4-1,37.0,200000.0,7.07,26.0,800000.0,6.9,34.0,425000.0,6.82,27.0,600000.0,6.9,25.0,400000.0,6.88,27.0,200000000.0,6.93,31.0,150000000.0,6.88,37.0,650000.0,6.73,38.0,50000.0,6.93,27.0,100000000.0,6.65,25.0,400000000.0,7.22,27.0,200000000.0,7.11,30.0,270000000.0,6.9,18.0,180000000.0,6.93,26.0,290000000.0,7.06,34.0,550000.0,6.79,26.0,270000000.0,6.84,31.0,150000000.0,7.15,33.0,700000.0,6.78,28.0,230000000.0,6.88,33.0,750000.0,7.11,29.0,650000000.0,7.2
23/24,Round 27,24/02/24,fene,kası,2,1,6.95,6.59,4-1-4-1,4-1-4-1,29.0,1100000000.0,6.89,25.0,3000000000.0,7.44,28.0,850000000.0,7.19,30.0,850000000.0,7.01,23.0,1500000000.0,6.85,25.0,1400000000.0,7.15,27.0,750000000.0,7.05,30.0,110000000.0,7.1,31.0,600000000.0,6.91,36.0,300000000.0,7.42,38.0,220000000.0,7.39,26.0,175000.0,6.8,30.0,700000.0,6.82,31.0,140000000.0,6.93,24.0,250000000.0,7.03,18.0,450000000.0,6.78,33.0,300000.0,6.67,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,30.0,150000000.0,7.01,33.0,650000.0,7.28
23/24,Round 27,24/02/24,kony,hata,2,0,7.22,6.64,4-2-3-1,4-3-3,33.0,550000.0,6.99,31.0,600000.0,6.96,26.0,100000000.0,6.99,29.0,150000000.0,6.89,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,27.0,110000000.0,6.73,26.0,100000000.0,6.75,28.0,130000000.0,6.88,34.0,400000.0,6.94,30.0,400000.0,6.98,26.0,160000000.0,6.92,25.0,150000000.0,6.9,33.0,400000.0,6.92,24.0,100000000.0,6.74,25.0,120000000.0,6.92,26.0,110000000.0,6.9,26.0,550000.0,6.7,21.0,450000.0,6.74,25.0,900000.0,6.8,21.0,170000000.0,6.75
23/24,Round 27,25/02/24,siva,pend,4,1,7.05,6.56,4-2-3-1,4-4-2,34.0,175000.0,7.23,30.0,100000000.0,6.75,32.0,700000.0,6.87,36.0,100000.0,6.98,32.0,100000000.0,6.8,33.0,100000.0,6.69,21.0,150000000.0,6.72,31.0,850000.0,6.64,32.0,900000.0,6.59,29.0,900000.0,6.78,27.0,400000000.0,7.31,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,35.0,100000.0,6.88,34.0,600000.0,6.89,29.0,425000.0,6.9,31.0,160000000.0,6.91,34.0,450000.0,7.07,31.0,100000000.0,6.98,32.0,240000000.0,7.26,31.0,850000.0,6.77
23/24,Round 27,25/02/24,fati,alan,1,1,6.73,7.05,4-2-3-1,4-2-3-1,37.0,250000.0,6.98,30.0,400000.0,6.83,30.0,700000.0,6.8,33.0,75000.0,6.72,24.0,230000000.0,6.9,33.0,550000.0,6.91,31.0,130000000.0,6.76,27.0,110000000.0,6.84,32.0,700000.0,7.46,34.0,700000.0,6.96,25.0,120000000.0,6.91,35.0,75000.0,7.01,30.0,160000000.0,6.93,27.0,140000000.0,6.77,31.0,100000000.0,6.87,30.0,110000000.0,6.94,34.0,200000.0,6.77,30.0,800000.0,7.16,24.0,600000000.0,7.28,29.0,130000000.0,6.76,24.0,150000000.0,6.92,35.0,350000.0,7.02
23/24,Round 27,25/02/24,trab,adan,1,0,7.26,6.81,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,24.0,230000000.0,6.64,26.0,480000000.0,7.12,34.0,180000000.0,7.28,29.0,470000000.0,7.06,30.0,750000000.0,7.17,22.0,430000000.0,6.97,26.38235294117647,93966176.47058824,7.0,28.0,400000000.0,7.09,26.0,300000000.0,6.85,30.0,800000.0,7.09,31.0,120000000.0,6.65,32.0,100000000.0,7.19,33.0,100000000.0,7.03,26.0,380000000.0,7.3,21.0,25000.0,6.69,32.0,500000.0,6.8,34.0,500000.0,7.09
23/24,Round 27,25/02/24,i̇st,beşi,0,2,6.79,7.25,3-4-2-1,4-2-3-1,29.0,75000.0,6.92,26.0,750000.0,6.63,28.0,375000.0,6.68,29.0,200000.0,6.59,28.0,400000.0,6.72,23.0,5500000000.0,6.77,28.0,650000.0,6.98,29.0,300000.0,6.68,26.0,400000.0,6.69,24.0,950000.0,6.73,21.0,350000.0,6.61,35.0,120000000.0,6.89,30.0,140000000.0,6.76,33.0,550000.0,6.96,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.029411764705884,338897794.11764705,6.8,25.0,1700000000.0,7.19,28.0,750000000.0,7.03,23.0,1200000000.0,7.13,33.0,140000000.0,6.86,,,
23/24,Round 27,26/02/24,gala,anta,2,1,6.99,6.85,4-2-3-1,4-1-4-1,38.0,100000000.0,7.2,24.0,2000000000.0,7.15,28.0,1900000000.0,7.05,26.0,1400000000.0,7.12,25.0,600000000.0,7.09,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,29.0,400000000.0,6.61,34.0,900000.0,7.2,31.0,120000000.0,6.89,36.0,150000.0,6.93,29.0,275000.0,6.95,36.0,150000.0,6.9,22.0,300000000.0,6.88,31.0,100000000.0,6.68,27.0,750000.0,6.85,27.0,850000.0,6.61,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 26,16/02/24,kası,fati,1,1,6.86,6.96,4-1-4-1,4-2-3-1,26.0,175000.0,6.8,30.0,700000.0,6.82,31.0,140000000.0,6.93,24.0,250000000.0,7.03,18.0,450000000.0,6.78,26.51851851851852,54355555.55555555,6.97,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,28.0,450000.0,6.75,33.0,650000.0,7.28,37.0,250000.0,6.98,30.0,400000.0,6.83,30.0,700000.0,6.8,33.0,75000.0,6.72,24.0,230000000.0,6.9,31.0,130000000.0,6.76,33.0,250000.0,6.77,27.0,110000000.0,6.84,32.0,700000.0,7.46,34.0,700000.0,6.96,25.0,120000000.0,6.91
23/24,Round 26,17/02/24,anta,i̇st,2,2,7.04,6.86,4-1-4-1,5-3-2,34.0,900000.0,7.2,24.0,200000000.0,7.0,36.0,150000.0,6.93,29.0,275000.0,6.95,36.0,150000.0,6.9,22.0,300000000.0,6.88,31.0,100000000.0,6.68,27.0,750000.0,6.85,29.0,130000000.0,7.04,28.0,280000000.0,6.82,28.0,600000000.0,7.19,29.0,75000.0,6.92,28.0,400000.0,6.72,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,200000.0,6.59,29.0,300000.0,6.68,22.0,375000.0,6.63,28.0,375000.0,6.68,23.0,5500000000.0,6.77,26.0,400000.0,6.69,24.0,950000.0,6.73
23/24,Round 26,17/02/24,hata,siva,1,1,6.91,6.88,4-2-3-1,5-4-1,30.0,400000.0,6.98,26.0,160000000.0,6.92,25.0,150000000.0,6.9,33.0,400000.0,6.92,24.0,100000000.0,6.74,25.0,120000000.0,6.92,29.0,175000.0,6.67,21.0,450000.0,6.74,25.0,900000.0,6.8,23.0,600000000.0,7.01,25.0,170000000.0,6.79,34.0,175000.0,7.23,30.0,100000000.0,6.75,36.0,100000.0,6.98,32.0,700000.0,6.87,29.0,650000.0,6.66,32.0,100000000.0,6.8,32.0,450000.0,6.9,21.0,150000000.0,6.72,29.0,100000000.0,6.91,31.0,850000.0,6.64,27.0,400000000.0,7.31
23/24,Round 26,17/02/24,rize,fene,1,3,6.57,6.96,4-2-3-1,4-2-3-1,27.0,200000.0,7.02,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,30.0,130000000.0,6.79,26.0,700000.0,6.81,32.0,130000000.0,7.15,,,,27.0,200000000.0,7.12,28.0,750000.0,6.87,23.0,160000000.0,6.72,29.0,1100000000.0,6.89,25.0,3000000000.0,7.44,28.0,850000000.0,7.19,30.0,850000000.0,7.01,23.0,1500000000.0,6.85,31.0,600000000.0,6.91,25.0,1400000000.0,7.15,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 26,18/02/24,alan,adan,3,3,6.69,6.78,4-2-3-1,4-2-3-1,35.0,75000.0,7.01,30.0,160000000.0,6.93,27.0,140000000.0,6.77,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,31.0,700000.0,6.9,24.0,600000000.0,7.28,29.0,130000000.0,6.76,24.0,150000000.0,6.92,28.238095238095237,103521428.57142857,6.8,26.38235294117647,93966176.47058824,7.0,28.0,400000000.0,7.09,30.0,800000.0,7.09,26.0,300000000.0,6.85,31.0,120000000.0,6.65,21.0,180000000.0,6.9,33.0,100000000.0,7.03,26.0,380000000.0,7.3,32.0,100000000.0,7.19,21.0,25000.0,6.69,34.0,500000.0,7.09
23/24,Round 26,18/02/24,gazi,sams,1,1,6.83,6.87,5-4-1,4-3-3,37.0,200000.0,7.07,25.0,225000.0,6.59,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,26.0,550000.0,6.71,34.0,700000.0,7.16,31.0,700000.0,6.79,25.0,400000.0,6.88,31.0,150000000.0,6.88,25.0,400000000.0,7.22,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,26.0,200000000.0,6.89,27.0,550000.0,6.77,29.0,120000000.0,6.77,33.0,75000.0,6.64,31.0,900000.0,6.86,25.0,340000000.0,6.9,26.0,290000000.0,6.88,26.0,370000000.0,6.78
23/24,Round 26,18/02/24,pend,trab,0,2,6.82,7.12,4-4-2,4-2-3-1,23.0,800000.0,6.95,25.0,250000.0,6.68,31.0,175000.0,6.92,35.0,100000.0,6.88,34.0,600000.0,6.89,31.0,100000000.0,6.98,31.0,160000000.0,6.91,34.0,450000.0,7.07,33.0,400000.0,6.63,29.0,425000.0,6.9,32.0,240000000.0,7.26,28.0,800000000.0,7.04,33.0,200000000.0,7.24,31.0,300000000.0,6.64,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,29.0,470000000.0,7.06,30.0,750000000.0,7.17,22.0,430000000.0,6.97
23/24,Round 26,18/02/24,anka,gala,0,3,6.8,7.24,4-3-3,4-2-3-1,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,21.0,150000000.0,6.68,24.0,140000000.0,6.8,26.0,500000000.0,7.01,29.0,180000000.0,7.04,25.0,130000000.0,6.83,30.0,170000000.0,6.84,33.0,550000.0,6.8,38.0,100000000.0,7.2,24.0,2000000000.0,7.15,28.0,1900000000.0,7.05,26.0,1400000000.0,7.12,25.0,600000000.0,7.09,26.0,380000000.0,6.91,31.0,380000000.0,7.2,24.0,1100000000.0,6.8,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 26,19/02/24,başa,kays,2,3,6.77,6.89,4-1-4-1,4-3-3,36.0,50000.0,6.98,28.0,220000000.0,6.94,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,27.5625,135811718.75,6.71,31.0,150000000.0,7.15,32.0,800000.0,6.84,26.0,270000000.0,6.84,28.0,230000000.0,6.88,29.0,650000000.0,7.2,25.0,220000000.0,7.22,30.0,100000000.0,6.79,32.0,650000.0,6.73,21.0,150000000.0,6.7,33.0,500000.0,6.78,33.0,800000.0,6.94,24.0,260000000.0,6.85,26.74074074074074,61729629.62962963,6.98,31.0,150000000.0,6.8,30.0,130000000.0,6.44,30.0,220000000.0,7.08
